timestamp_us,sine_100hz,chirp_1hz_1khz,random_1,dc_ random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13
0,0.0000000000,0.0000000000,0.7739560486,0.4388784398,0.8585979199,0.6973680291,0.0941773479,0.9756223516,0.7611397020,0.7860643053,0.1281136327,0.4503859379,0.3707980242,0.9267649888,0.6438651201
5,0.0031415875,0.0000323738,0.8227616133,0.4434141988,0.2272387218,0.5545847870,0.0638172561,0.8276311720,0.6316643991,0.7580877401,0.3545259681,0.9706980244,0.8931211213,0.7783834971,0.1946387079
10,0.0062831440,0.0000666632,0.4667210037,0.0438037658,0.1542894921,0.6830489532,0.7447621559,0.9675097324,0.3258253581,0.3704597060,0.4695558113,0.1894713591,0.1299215053,0.4757049262,0.2269093491
15,0.0094246384,0.0001028683,0.6698139947,0.4371519189,0.8326781961,0.7002651020,0.3123666414,0.8322598014,0.8047643575,0.3874783790,0.2883281039,0.6824955040,0.1397524836,0.1999082025,0.0073622698
20,0.0125660399,0.0001409891,0.7869243775,0.6648508566,0.7051653786,0.7807290310,0.4589157755,0.5687411960,0.1397969981,0.1145300735,0.6684029618,0.4710962061,0.5652361065,0.7649988574,0.6347183200
25,0.0157073173,0.0001810256,0.5535794007,0.5592071607,0.3039500981,0.0308178346,0.4367173892,0.2145846728,0.4085286437,0.8534030733,0.2339394859,0.0583027417,0.2813838920,0.2935937578,0.6619165147
30,0.0188484397,0.0002229777,0.5570321523,0.7838982091,0.6643135403,0.4063868614,0.8140203847,0.1669729199,0.0227120731,0.0900478608,0.7223593506,0.4618772303,0.1612717790,0.5010447751,0.1523121027
35,0.0219893761,0.0002668455,0.6963203751,0.4461562756,0.3810212261,0.3015120891,0.6302825931,0.3618126106,0.0876499193,0.1180059021,0.9618976645,0.9085806907,0.6997071338,0.2658699615,0.9691763773
40,0.0251300954,0.0003126290,0.7787509040,0.7168901892,0.4493615021,0.2722415618,0.0963909622,0.9026023965,0.4557762898,0.2023633648,0.3059566242,0.5792195689,0.1767727829,0.8566142841,0.7585195298
45,0.0282705668,0.0003603282,0.7194629560,0.4320930398,0.6273088407,0.5840979689,0.6498466016,0.0844443211,0.4158074022,0.0416141739,0.4939908192,0.3298612123,0.1445241889,0.1034029677,0.5876445722
